UserID,Name,JoinedDate,TotalReview,TotalUpvote
5178168,Đại Hồng Bào,2017-04-10 14:05:29,273,369
945720,muasach,2015-11-07 17:41:14,154,234
15052027,TRAN THUY,2019-11-20 17:08:29,39,1
28830179,Minh Phương,2023-02-13 13:39:52,1,20
28677471,ANH DUY,2023-01-02 20:58:04,3,3
688542,Len Nguyen,2015-07-05 12:45:09,5,3
10604241,Hang Bui,2019-01-29 22:50:45,14,152
6954401,Phuong Nguyen,2018-04-18 11:09:08,4,1
1063872,Nguyễn Văn Triều ,2015-12-20 08:23:48,51,43
10752605,Lê Thị Quốc Tâm,2019-02-09 23:04:26,8,12
5807703,Nguyễn Hồng Sơn,2017-09-23 12:34:39,35,66
1607977,Lê Thành Lộc,2016-08-17 10:20:36,7,4
12647274,Huỳnh Văn Sự,2019-06-25 22:02:54,5,4
181276,Trần Thị Thanh Trúc,2013-10-06 11:52:54,110,120
1533911,Thanh Hai,2016-07-24 12:09:20,104,94
14534,Mi Fu,2011-10-19 00:59:59,212,40
7627222,Nguyễn Thành Hiếu,2018-08-10 20:57:55,208,23
11375423,Phan Thị Kim Oanh,2019-03-19 10:40:14,6,22
1614569,Minh Tuấn,2016-08-17 16:08:16,15,34
8452958,Lê Hồng Phước,2018-10-15 17:09:12,15,8
1586252,Nguyen Dac Thanh,2016-08-10 12:37:38,266,72
14822120,Ngọc Trâm,2019-11-07 22:12:09,4,12
7899666,Designer Letho,2018-09-01 22:34:45,130,8
7581748,Đỗ Thuỵ Minh Khuê,2018-08-04 12:56:01,4,8
6462164,Hiệp Cường,2018-02-06 01:15:35,27,1
494671,Trần Nguyệt Xuân Như,2018-08-30 20:41:24,1703,237
7910167,TRINH BAO TRUNG,2018-09-03 13:59:42,98,45
479569,Trần Đại Lộc,2014-11-11 19:08:14,192,75
6025612,Như Ý,2017-11-08 13:15:35,71,6
16173512,Minh Uyên,2020-01-30 07:49:05,7,1
19547146,Đỗ Thị Thu Hà,2020-12-15 11:11:07,9,3
16893393,Dương Định,2020-03-22 19:58:44,219,29
6494781,Phạm kim loan ,2018-02-11 17:46:48,37,2
21936707,phương nga,2021-05-27 10:20:31,58,4
846849,Trần Nguyễn Đăng Khoa,2015-09-28 18:30:15,69,5
16303347,Chu Mduyn,2020-02-07 13:42:04,1,2
13430579,Anh Tai Truong,2019-08-14 13:18:45,1,6
6936245,Anh Nguyen,2018-04-15 14:50:07,59,7
16190222,Hồ Thị Ngọc Nhi,2020-01-31 09:22:00,2,27
272137,VŨ THANH BÌNH,2014-01-15 13:16:24,268,92
6901627,Hà Thế Tài,2018-04-10 09:11:00,12,0
1886022,Lê Hoàng Chương,2016-11-12 07:49:47,7,15
12330779,Đặng Thị Hồng Dinh,2019-06-01 21:14:27,29,10
6065374,Hoang Quynh Trang,2017-11-14 10:36:22,2,0
6018936,Hoàng Phúc,2018-09-01 20:54:18,9,3
17086372,Thuy Duyen,2020-04-11 04:31:04,6,1
1160833,Huỳnh Quốc Toàn,2016-02-15 16:41:53,69,3
2223251,Khanh Truong,2017-02-28 22:09:29,103,49
12003406,Trần Thị Diệu,2019-05-08 09:33:10,2,5
17102600,Đạt Trần Bá,2020-04-12 17:58:25,11,4
22104704,vu thi cham,2021-06-09 22:55:14,36,3
1869755,NGÔ ĐẶNG THẾ PHƯƠNG,2016-11-09 09:34:22,29,7
563868,Tran Hau,2015-02-22 22:00:32,32,47
7487073,Đông Anh Trần Thụy,2018-07-18 14:17:39,34,0
5138842,huỳnh mai trinh,2017-03-26 06:55:54,4,3
9939308,Hiếu Nguyễn Văn,2018-12-21 10:15:39,3,4
10473278,Thao Nguyen,2019-01-21 10:33:02,6,5
1688533,Bùi Văn Quang Thông,2016-09-11 22:17:16,174,126
1768686,Bùi Thành,2016-10-10 12:35:46,15,10
11469685,Trần Nữ Ngọc Khuê,2019-03-24 12:58:19,26,87
6342312,LÊ HOÀI NAM,2018-01-12 08:32:09,54,140
6392355,Nguyen Phuc Duc,2018-01-23 14:35:11,66,5
13490203,Nguyễn Đức Phúc,2019-08-16 18:34:46,9,4
7191444,Hiền Nguyễn,2018-05-26 14:19:21,2,15
22490882,Lưu Đoàn Tuấn,2021-07-04 16:44:41,70,4
6826226,Nga Pham,2018-03-30 01:43:05,3,8
9979793,Tran Long,2018-12-23 19:37:30,71,5
8091895,Danh Phong,2018-09-23 23:49:42,28,9
6609976,Tran Van Truong,2018-02-28 12:36:06,22,19
12133916,PhuongThao Thieu,2019-05-18 09:01:41,3,6
12497374,Đặng Văn Hùng,2019-06-14 11:55:18,1,0
1975395,Tran Thanh Truong,2016-12-12 20:14:30,53,101
136947,Hoang Dieu Ai,2013-07-20 15:40:45,10,0
828153,Đỗ Ngọc Tuấn,2015-09-19 15:26:31,315,50
5280224,Mai Trang,2017-05-12 22:53:02,1,0
131226,Lê Ngọc Như Quỳnh,2013-06-29 10:29:06,9,14
10447083,Lê Thu Nga,2019-01-19 13:27:32,244,18
6949287,Thi Thu Hang Le,2018-04-17 14:51:28,32,4
523406,Nguyễn Chí Phong,2014-12-27 21:16:11,142,17
7414137,Đặng Minh Quang,2018-07-06 16:05:21,86,2
5089482,Tan Truong Bui,2017-03-11 11:56:50,3,3
16948564,Lê Phương Quỳnh ,2020-03-28 09:13:37,1,0
441894,Nguyễn Ngọc Lâm,2014-10-06 16:06:36,22,12
10201623,Nguyễn Nam,2019-01-05 22:20:26,88,39
9988488,Nguyễn Tâm Luân,2018-12-24 11:27:36,29,26
5574583,Nguyen Thanh Long,2017-08-11 19:28:49,56,6
7434879,Trần Ngọc Dũng,2018-07-10 16:55:50,8,1
7040583,Vo Ngọc Quí,2018-05-02 13:00:15,20,2
988729,Hồ Kim,2015-11-18 15:39:01,56,7
69130,Cao Phuong,2012-11-05 11:01:38,31,13
5339779,Ngô Minh Trí,2017-06-03 08:57:12,279,146
118154,Bui Minh,2013-05-11 11:45:20,1,25
19516019,Ngoc Dung,2020-12-12 20:46:11,1,3
13516056,Nguyễn Quốc Thái,2019-08-17 22:38:45,10,1
7914268,Quỳnh Pi,2018-09-03 22:53:20,3,0
215374,Minh Đức,2013-11-27 10:13:23,2,0
43614,nguyễn  toàn,2012-06-18 08:22:37,28,1
1213801,Nguyễn Thế Thạo,2016-03-10 10:44:28,20,36
842547,Khải Hoàn,2015-09-26 07:56:33,131,19
879723,Đỗ Phương Thảo,2015-10-15 21:31:37,9,8
27297881,Dinh Thuoc,2022-04-12 14:53:02,2,0
956270,Đặng Ngọc Phong,2015-11-10 10:15:32,28,13
1642224,Nguyễn Phương Thùy,2016-08-26 01:40:58,360,221
5158523,Nguyễn Quốc Hoàng,2017-04-02 19:19:21,48,11
7120109,Nguyen Moc Thanh,2018-05-15 12:58:17,2,0
11458040,Cao thị nuôi,2019-03-23 15:00:16,68,8
19334647,Nguyễn Lê Chí Tâm,2020-11-27 15:54:40,1,0
8246011,Dũng Phạm,2018-10-05 12:33:03,5,2
1899410,Kiều Phương Dung,2016-11-17 11:20:52,1,0
16335691,Nguyễn Ánh Mai,2020-02-09 15:05:51,32,32
5150885,Phạm Hồng Trang,2018-08-30 22:27:48,55,38
79655,VÕ BÍCH NGỌC,2012-12-11 15:27:36,97,38
701713,Phan Thị Hồng Ngọc,2015-07-14 15:45:22,3,3
1007948,Trương Quang Chính,2015-11-27 10:34:12,6,1
27114503,Michael Le,2022-03-19 17:30:51,7,1
13263716,Do luong Tuan,2019-08-05 13:50:01,2,0
1328567,Nhật Nam,2016-04-26 11:40:59,24,1
