OneStarCount,TwoStarCount,ThreeStarCount,FourStarCount,FiveStarCount,reviews_count,review_id,review_title,review_content,review_upvote,review_rating,review_created_at,user_id,username,joined_time,total_reviews,total_upvotes
0,0,0,0,1,1,17849683,Cực kì hài lòng,,0,5,1664688204,15351195.0,Tàng Thủy,2019-12-08 14:17:42,26,3
0,1,1,7,44,53,13866029,Cực kì hài lòng,giao hàng nhanh. máy đã cài sẵn win 11. mà cài k tách ổ đĩa nên chỉ có 1 ổ C. máy tính chạy mượt. hàng mới có tem dán đầy đủ. shop nhiệt tình. săn được km nên giá còn 11.480k. về cài thêm office là ok. máy tốt nha các bạn. tiki gói hàng cẩn thận.,3,5,1639634864,785327.0,Nguyễn Thị Mỹ Hậu,2015-08-31 08:29:46,26,33
0,1,1,7,44,53,15639461,Hài lòng,"Giá bán trên tiki có vẻ cao. thấy chỗ khác máy mới bảo hành cũng chính hãng 12 tháng chỉ có 10m8. màn hình không đẹp, khởi động tiếng khá kêu dù máy mới chưa cài ứng dụng gì. được cái thiết kế mỏng nhẹ. pin HP thì cũng bình thường. bảo hành ở đây phải dùng hóa đơn mua hàng nên có vấn đề gì hơi bất tiện, còn tra serial máy thì chỉ còn 9 tháng bảo hành từ nhà sản xuất thôi ạ",1,3,1648439305,5682558.0,Than Thanh Thuy,2017-09-04 23:45:10,6,1
0,1,1,7,44,53,14351663,Cực kì hài lòng,"Giao hàng nhanh chóng, đóng gói rất cẩn thận, máy như mô tả, chưa có Microsoft Office, phải mua key cài thêm",0,5,1641738292,8743123.0,Lê Thị Tuyết Thu,2018-11-03 14:03:05,282,58
0,1,1,7,44,53,14031170,Cực kì hài lòng,"Tiki đóng gói rất cẩn thận, giao hàng nhanh, sp đẹp, còn chất lượng thì phải dùng mới biết được nè.",0,5,1640273255,7065961.0,Trần Ngọc Minh Anh,2018-05-06 22:38:51,37,2
0,1,1,7,44,53,13771653,Cực kì hài lòng,"Laptop đẹp, chạy windows 11, Tiki giao hàng nhanh chóng, đóng gói cẩn thận.",0,5,1639299905,1081277.0,Đỗ Xuân Thắng,2015-12-28 13:47:16,26,10
0,1,1,7,44,53,16717202,Cực kì hài lòng,Shop giao hang nhu hinh. Chat luong san pham tot. Dong goi san pham chuyen nghiep. Thoi gian giao hang nhanh. Se ung ho lai.,0,5,1655266543,10433155.0,NGUYEN MANH TUAN,2019-01-18 16:19:26,10,2
0,1,1,7,44,53,15335047,Cực kì hài lòng,"Máy trông cũng được, màn hình hơi to, nhưng cho các bé học online thì cũng ổn",1,5,1646821387,7742464.0,Jun,2018-08-24 10:20:47,17,2
0,1,1,7,44,53,15237794,Cực kì hài lòng,Hàng đúng nhu mô tả!!! Tiếc là hết hàng! còn mình lấy thêm 5 con nữa!!!,0,5,1646296943,19646158.0,Quốc Hoàng,2020-12-23 20:32:26,33,5
0,1,1,7,44,53,13905196,Cực kì hài lòng,"okokokokokokokokokokokokok sp rất ok, giá tốt",0,5,1639792916,13073524.0,Nguyễn Thành Luân,2019-07-25 09:39:35,105,4
